id ; kind ; 
2FB7 ; Kind_Rug ; 
2FB8 ; Kind_Rug ; 
2FB9 ; Kind_Rug ; 
2FBB ; Kind_Rug ; 
2FBC ; Kind_Rug ; 
2FBD ; Kind_Rug ; 
2FBE ; Kind_Rug ; 
2FC5 ; Kind_EventObjFtr ; 
2FC6 ; Ftr_1x1_Floor ; 
2FD1 ; Ftr_2x1_Floor ; 
2FD2 ; Kind_Ftr ; 
2FD3 ; Ftr_2x1_Floor ; 
2FD4 ; Ftr_2x1_Floor ; 
2FD5 ; Ftr_2x1_Floor ; 
2FD6 ; Ftr_1x1_Floor ; 
2FD7 ; Ftr_1x1_Floor ; 
2FD8 ; Ftr_1x1_Floor ; 
2FD9 ; Ftr_2x1_Floor ; 
2FDA ; Ftr_1x1_Floor ; 
2FDB ; Ftr_1x1_Floor ; 
2FDC ; Ftr_1x1_Floor ; 
2FDD ; Ftr_1x1_Floor ; 
2FDE ; Ftr_1x1_Floor ; 
2FDF ; Ftr_2x2_Floor ; 
2FE0 ; Ftr_2x2_Floor ; 
2FE1 ; Kind_Ftr ; 
2FE2 ; Ftr_1x1_Floor ; 
2FE3 ; Ftr_1x1_Floor ; 
2FE4 ; Ftr_1x1_Floor ; 
2FE5 ; Ftr_1x1_Floor ; 
2FE6 ; Ftr_2x2_Floor ; 
2FE7 ; Ftr_1x1_Floor ; 
2FE8 ; Ftr_1x1_Floor ; 
2FE9 ; Ftr_1x1_Floor ; 
2FEA ; Kind_Ftr ; 
2FEB ; Ftr_2x1_Floor ; 
2FEC ; Kind_Ftr ; 
2FED ; Ftr_1x1_Floor ; 
2FEE ; Ftr_2x2_Floor ; 
2FEF ; Ftr_2x1_Floor ; 
2FF0 ; Ftr_1x1_Floor ; 
2FF1 ; Ftr_2x1_Floor ; 
2FF2 ; Ftr_1x1_Floor ; 
3000 ; Kind_Rug ; 
3001 ; Kind_Rug ; 
3002 ; Kind_Rug ; 
3003 ; Kind_Rug ; 
3004 ; Kind_Rug ; 
3005 ; Kind_Rug ; 
3006 ; Kind_DummyDIYRecipe ; 
3011 ; Ftr_1x1_Floor ; 
3013 ; Ftr_1x1_Floor ; 
3014 ; Ftr_1x1_Chair ; 
3015 ; Kind_Ftr ; 
3017 ; Ftr_2x1_Floor ; 
3018 ; Ftr_2x1_Floor ; 
3019 ; Ftr_1x1_Floor ; 
301A ; Ftr_2x1_Floor ; 
3025 ; Kind_Rug ; 
3026 ; Shoes_Boots ; 
3027 ; Kind_DummyDIYRecipe ; 
3028 ; Kind_Rug ; 
3029 ; Kind_Rug ; 
302A ; Kind_Rug ; 
302C ; Ftr_1x1_Floor ; 
302E ; Kind_Rug ; 
302F ; Kind_Rug ; 
3031 ; Kind_NpcOutfit ; 
3032 ; Ftr_1x1_Chair ; 
3033 ; Ftr_1x1_Chair ; 
3034 ; Kind_Ftr ; 
3035 ; Ftr_2x1_Bed ; 
3036 ; Ftr_1x1_Floor ; 
3037 ; Ftr_1x1_Floor ; 
3038 ; Ftr_1x1_Floor ; 
3039 ; Ftr_1x1_Floor ; 
303A ; Ftr_1x1_Chair ; 
303C ; Ftr_1x1_Chair ; 
303D ; Ftr_2x1_Floor ; 
303E ; Ftr_1x1_Chair ; 
303F ; Kind_Rug ; 
3040 ; Top_Short ; 
3041 ; Top_Short ; 
3044 ; Ftr_1x1_Chair ; 
3046 ; Ftr_2x1_Floor ; 
3049 ; Ftr_2x1_Floor ; 
304B ; Kind_Rug ; 
304D ; Ftr_1x1_Chair ; 
304E ; Ftr_2x1_Floor ; 
3050 ; Ftr_2x1_Floor ; 
3051 ; Ftr_2x1_Floor ; 
3052 ; Ftr_1x1_Floor ; 
3053 ; Ftr_1x1_Floor ; 
3054 ; Ftr_1x1_Floor ; 
3055 ; Ftr_1x1_Floor ; 
3056 ; Ftr_2x1_Floor ; 
305B ; Kind_Rug ; 
305C ; Kind_NpcOutfit ; 
305D ; Kind_NpcOutfit ; 
3062 ; Kind_Rug ; 
3063 ; Kind_Rug ; 
3064 ; Kind_Rug ; 
3065 ; Kind_Rug ; 
3066 ; Kind_Rug ; 
3067 ; Kind_Rug ; 
3068 ; Kind_Rug ; 
3069 ; Kind_Rug ; 
306A ; Kind_Rug ; 
306B ; Kind_Rug ; 
306C ; Kind_Rug ; 
306E ; Kind_Ftr ; 
306F ; Kind_Rug ; 
3070 ; Kind_Rug ; 
3071 ; Ftr_2x1_Floor ; 
3072 ; Kind_Ftr ; 
3073 ; Ftr_1x1_Floor ; 
3074 ; Ftr_2x1_Floor ; 
3075 ; Ftr_1x1_Chair ; 
3076 ; Ftr_2x2_Floor ; 
3077 ; Kind_Ftr ; 
3078 ; Ftr_1x1_Floor ; 
3079 ; Ftr_2x1_Floor ; 
307A ; Ftr_1x1_Floor ; 
307B ; Ftr_1x1_Floor ; 
307C ; Ftr_1x1_Floor ; 
307D ; Ftr_1x1_Floor ; 
307E ; Ftr_2x2_Floor ; 
307F ; Ftr_1x1_Chair ; 
3081 ; Kind_Ftr ; 
3082 ; Kind_Ftr ; 
3083 ; Ftr_1x1_Floor ; 
3084 ; Ftr_1x1_Floor ; 
3085 ; Ftr_1x1_Floor ; 
3087 ; Kind_RoomFloor ; 
3088 ; Kind_Cap ; 
3089 ; Top_Short ; 
308A ; Top_Short ; 
308F ; Kind_RoomFloor ; 
3091 ; Kind_RoomFloor ; 
3092 ; Kind_RoomFloor ; 
3094 ; Ftr_1x1_Floor ; 
3095 ; Ftr_1x1_Floor ; 
3096 ; Ftr_1x1_Floor ; 
3097 ; Kind_Cap ; 
3098 ; Kind_Cap ; 
3099 ; Kind_Cap ; 
309A ; Kind_Cap ; 
309B ; Kind_Cap ; 
309C ; Kind_Cap ; 
309D ; Kind_Cap ; 
309E ; Kind_Cap ; 
309F ; Kind_Bag ; 
30A0 ; Onepiece_Middle ; 
30A1 ; Onepiece_Short ; 
30A2 ; Onepiece_Short ; 
30A3 ; Onepiece_Short ; 
30A4 ; Onepiece_Short ; 
30A5 ; Onepiece_Short ; 
30A6 ; Onepiece_Short ; 
30A7 ; Shoes_Boots ; 
30A8 ; Shoes_Boots ; 
30A9 ; Shoes_Boots ; 
30AA ; Shoes_Boots ; 
30AB ; Shoes_Boots ; 
30AC ; Shoes_Boots ; 
30AD ; Kind_RoomWall ; 
30AE ; Kind_Rug ; 
30B0 ; Kind_Rug ; 
30B1 ; Kind_Rug ; 
30B2 ; Kind_RoomWall ; 
30B4 ; Kind_RoomWall ; 
30B5 ; Kind_RoomWall ; 
30B6 ; Ftr_1x1_Floor ; 
30B7 ; Ftr_1x1_Floor ; 
30B8 ; Ftr_1x1_Floor ; 
30BA ; Kind_NpcOutfit ; 
30BB ; Kind_NpcOutfit ; 
30BC ; Kind_BushSeedling ; 
30BD ; Kind_Bush ; 
30BE ; Kind_Bush ; 
30C0 ; Kind_BushSeedling ; 
30C1 ; Kind_Bush ; 
30C2 ; Kind_Bush ; 
30C4 ; Kind_Ftr ; 
30C5 ; Kind_Ftr ; 
30C6 ; Kind_Ftr ; 
30C7 ; Kind_BushSeedling ; 
30C8 ; Kind_Bush ; 
30C9 ; Kind_Bush ; 
30CA ; Kind_BushSeedling ; 
30CB ; Kind_Bush ; 
30CC ; Kind_Bush ; 
30CF ; Shoes_Pumps ; 
30D0 ; Shoes_Boots ; 
30D1 ; Onepiece_Long ; 
30DB ; Kind_NpcOutfit ; 
30DC ; Kind_NpcOutfit ; 
30DD ; Kind_EasterEgg ; 
30DE ; Kind_EasterEgg ; 
30DF ; Kind_EasterEgg ; 
30E0 ; Kind_EasterEgg ; 
30E1 ; Kind_EasterEgg ; 
30E2 ; Kind_EasterEgg ; 
30E4 ; Ftr_1x1_Floor ; 
30E5 ; Kind_DoorDeco ; 
30E9 ; Kind_Rug ; 
30F4 ; Kind_EventObjFtr ; 
30F5 ; Kind_Sculpture ; 
30F6 ; Kind_SculptureFake ; 
30F7 ; Kind_Sculpture ; 
30F8 ; Kind_SculptureFake ; 
30F9 ; Kind_Sculpture ; 
30FA ; Kind_SculptureFake ; 
30FB ; Kind_Sculpture ; 
30FC ; Kind_SculptureFake ; 
30FD ; Kind_Sculpture ; 
30FF ; Ftr_1x1_Floor ; 
3100 ; Kind_MessageBottle ; 
3102 ; Kind_LoveCrystal ; 
3103 ; Kind_NpcOutfit ; 
3104 ; Kind_NpcOutfit ; 
3105 ; Kind_NpcOutfit ; 
3106 ; Kind_WeedLight ; 
3107 ; Kind_Vine ; 
3108 ; Ftr_2x1_Floor ; 
3109 ; Ftr_2x1_Floor ; 
310A ; Ftr_1x1_Floor ; 
310B ; Ftr_2x1_Floor ; 
310C ; Ftr_1x1_Floor ; 
310D ; Kind_Ftr ; 
310E ; Ftr_2x1_Bed ; 
310F ; Ftr_1x1_Floor ; 
3110 ; Ftr_2x1_Floor ; 
3111 ; Ftr_2x1_Floor ; 
3112 ; Ftr_1x1_Chair ; 
3113 ; Kind_Rug ; 
3114 ; Kind_Rug ; 
3115 ; Ftr_1x1_Floor ; 
3116 ; Kind_RoomWall ; 
3117 ; Kind_RoomWall ; 
3118 ; Kind_RoomFloor ; 
3119 ; Kind_RoomFloor ; 
311A ; Kind_Sculpture ; 
311B ; Kind_SculptureFake ; 
311C ; Ftr_1x1_Floor ; 
311D ; Kind_Ftr ; 
311E ; Ftr_1x1_Floor ; 
311F ; Top_Long ; 
3120 ; Kind_Cap ; 
3121 ; Kind_Cap ; 
3122 ; Kind_ChangeStick ; 
3123 ; Ftr_1x1_Floor ; 
3124 ; Kind_NpcOutfit ; 
3126 ; Kind_Bromide ; 
3127 ; Kind_Bromide ; 
3128 ; Kind_Bromide ; 
3129 ; Kind_Bromide ; 
312A ; Kind_Bromide ; 
312B ; Kind_Bromide ; 
312C ; Kind_Bromide ; 
312D ; Kind_Bromide ; 
312E ; Kind_Bromide ; 
312F ; Kind_Bromide ; 
3130 ; Kind_Bromide ; 
3131 ; Kind_Bromide ; 
3132 ; Kind_Bromide ; 
3133 ; Kind_Bromide ; 
3134 ; Kind_Bromide ; 
3135 ; Kind_Bromide ; 
3137 ; Ftr_1x1_Chair ; 
3138 ; Ftr_2x2_Floor ; 
3139 ; Ftr_1x1_Floor ; 
313A ; Kind_Ftr ; 
313B ; Kind_Ftr ; 
313C ; Ftr_1x1_Floor ; 
313D ; Ftr_1x1_Floor ; 
313E ; Ftr_2x2_Floor ; 
313F ; Ftr_2x1_Floor ; 
3140 ; Ftr_2x1_Floor ; 
3142 ; Ftr_1x1_Floor ; 
3143 ; Ftr_1x1_Floor ; 
3144 ; Ftr_1x1_Floor ; 
3145 ; Ftr_1x1_Floor ; 
3146 ; Ftr_1x1_Chair ; 
3147 ; Kind_Axe ; 
3148 ; Kind_PlayerDemoOutfit ; 
3149 ; Kind_NpcOutfit ; 
314A ; Kind_Picture ; 
314B ; Kind_Picture ; 
314C ; Kind_PictureFake ; 
314D ; Kind_Picture ; 
314E ; Kind_Picture ; 
314F ; Kind_PictureFake ; 
3150 ; Kind_Picture ; 
3151 ; Kind_Picture ; 
3155 ; Kind_PictureFake ; 
3156 ; Kind_Fence ; 
3157 ; Kind_DummyFtr ; 
3158 ; Kind_DummyFtr ; 
315A ; Kind_DummyFtr ; 
315C ; Kind_NpcOutfit ; 
315D ; Ftr_2x1_Floor ; 
316D ; Ftr_2x1_Bed ; 
3170 ; Kind_NpcOutfit ; 
3174 ; Shoes_Pumps ; 
3175 ; Kind_Cap ; 
3176 ; Kind_Accessory ; 
3177 ; Kind_Accessory ; 
3178 ; Bottoms_Long ; 
3179 ; Shoes_Boots ; 
317A ; Kind_Cap ; 
317B ; Onepiece_Long ; 
317C ; Onepiece_Long ; 
317D ; Ftr_1x1_Chair ; 
317E ; Ftr_1x1_Floor ; 
3180 ; Kind_NpcOutfit ; 
3181 ; Ftr_2x1_Floor ; 
3182 ; Ftr_1x1_Floor ; 
3183 ; Ftr_2x1_Floor ; 
3184 ; Ftr_2x1_Floor ; 
3185 ; Ftr_2x1_Floor ; 
3186 ; Ftr_2x1_Floor ; 
3187 ; Ftr_2x1_Floor ; 
3189 ; Kind_FtrWall ; 
318B ; Kind_Ftr ; 
318C ; Kind_Ftr ; 
318D ; Kind_Ftr ; 
318E ; Kind_Ftr ; 
3190 ; Ftr_2x1_Floor ; 
3191 ; Kind_Ftr ; 
3192 ; Ftr_2x2_Floor ; 
3193 ; Ftr_2x2_Floor ; 
3194 ; Ftr_1x1_Floor ; 
3195 ; Ftr_2x1_Floor ; 
3197 ; Kind_ChangeStick ; 
3198 ; Kind_NpcOutfit ; 
319B ; Ftr_1x1_Floor ; 
319C ; Ftr_2x1_Floor ; 
319D ; Ftr_2x1_Floor ; 
319E ; Ftr_1x1_Floor ; 
319F ; Ftr_1x1_Floor ; 
31A0 ; Ftr_1x1_Chair ; 
31A1 ; Ftr_1x1_Floor ; 
31A2 ; Ftr_1x1_Floor ; 
31A3 ; Ftr_1x1_Floor ; 
31A4 ; Ftr_1x1_Floor ; 
31A5 ; Ftr_1x1_Floor ; 
31A6 ; Ftr_2x1_Floor ; 
31A8 ; Ftr_2x1_Floor ; 
31A9 ; Ftr_1x1_Floor ; 
31AA ; Ftr_1x1_Floor ; 
31AB ; Kind_Ftr ; 
31AD ; Ftr_2x1_Floor ; 
31AE ; Ftr_2x1_Floor ; 
31B0 ; Ftr_1x1_Floor ; 
31B1 ; Kind_RoomWall ; 
31B4 ; Kind_RoomWall ; 
31B5 ; Kind_Rug ; 
31B6 ; Kind_RoomFloor ; 
31B7 ; Kind_RoomFloor ; 
31B9 ; Kind_RoomFloor ; 
31BA ; Kind_RoomFloor ; 
31BC ; Kind_NpcOutfit ; 
31C4 ; Kind_DummyFtr ; 
31C5 ; Kind_Ftr ; 
31C8 ; Ftr_1x1_Floor ; 
31C9 ; Ftr_2x2_Floor ; 
31CB ; Kind_Bush ; 
31CC ; Kind_Bush ; 
31CD ; Kind_Bush ; 
31CE ; Kind_Bush ; 
31CF ; Kind_Bush ; 
31D0 ; Kind_Bush ; 
31D1 ; Kind_Bush ; 
31D2 ; Kind_Bush ; 
31D3 ; Kind_Bush ; 
31D4 ; Kind_Bush ; 
31D5 ; Kind_Bush ; 
31D6 ; Kind_Fence ; 
31DE ; Ftr_1x1_Floor ; 
31DF ; Ftr_2x2_Floor ; 
31E0 ; Ftr_1x1_Floor ; 
31E1 ; Ftr_2x1_Floor ; 
31E4 ; Ftr_2x1_Floor ; 
31E5 ; Ftr_1x1_Chair ; 
31E6 ; Ftr_1x1_Floor ; 
31E7 ; Ftr_1x1_Floor ; 
31E8 ; Ftr_2x1_Floor ; 
31E9 ; Ftr_2x1_Floor ; 
31EA ; Ftr_1x1_Floor ; 
31EB ; Kind_Ftr ; 
31EC ; Kind_Ftr ; 
31ED ; Ftr_1x1_Floor ; 
31EE ; Ftr_2x2_Floor ; 
31EF ; Kind_Drink ; 
31F0 ; Kind_Drink ; 
31F1 ; Kind_Drink ; 
31F3 ; Kind_Drink ; 
31F4 ; Kind_Drink ; 
31F5 ; Kind_Drink ; 
31F6 ; Kind_Drink ; 
31F7 ; Kind_Dishes ; 
31F8 ; Kind_Dishes ; 
31F9 ; Kind_Dishes ; 
31FA ; Kind_Dishes ; 
31FB ; Kind_Dishes ; 
31FC ; Top_Short ; 
31FD ; Kind_Bag ; 
3200 ; Kind_Drink ; 
3203 ; Ftr_2x1_Floor ; 
3206 ; Kind_OneRoomBox ; 
3207 ; Kind_OneRoomBox ; 
3208 ; Kind_OneRoomBox ; 
3209 ; Kind_OneRoomBox ; 
320D ; Kind_Dishes ; 
320F ; Kind_Dishes ; 
3210 ; Kind_Dishes ; 
3211 ; Kind_Dishes ; 
3212 ; Kind_Dishes ; 
3213 ; Ftr_1x1_Floor ; 
3214 ; Ftr_1x1_Floor ; 
3215 ; Ftr_1x1_Floor ; 
3216 ; Kind_Dishes ; 
3217 ; Kind_Dishes ; 
3218 ; Kind_Dishes ; 
3219 ; Ftr_1x1_Floor ; 
321A ; Ftr_1x1_Floor ; 
321B ; Kind_Dishes ; 
321C ; Kind_Dishes ; 
321D ; Kind_Dishes ; 
321E ; Kind_Dishes ; 
321F ; Kind_Dishes ; 
3220 ; Kind_Dishes ; 
3221 ; Kind_Dishes ; 
3222 ; Kind_Dishes ; 
3223 ; Kind_Dishes ; 
3224 ; Kind_Dishes ; 
3225 ; Kind_Dishes ; 
3226 ; Kind_Dishes ; 
3227 ; Ftr_1x1_Floor ; 
3228 ; Kind_Dishes ; 
322F ; Kind_NpcOutfit ; 
3230 ; Kind_RoomWall ; 
3231 ; Kind_RoomWall ; 
3233 ; Kind_RoomWall ; 
3234 ; Kind_RoomFloor ; 
3235 ; Kind_RoomFloor ; 
3236 ; Kind_RoomFloor ; 
3237 ; Kind_RoomWall ; 
3238 ; Kind_SincerityTowel ; 
323B ; Top_Long ; 
323C ; Bottoms_Long ; 
323D ; Kind_Cap ; 
324D ; Kind_Bag ; 
324F ; Ftr_1x1_Floor ; 
3250 ; Ftr_1x1_Floor ; 
3251 ; Ftr_1x1_Floor ; 
3252 ; Ftr_1x1_Floor ; 
3253 ; Ftr_2x1_Floor ; 
3254 ; Ftr_1x1_Floor ; 
3255 ; Ftr_2x1_Floor ; 
3256 ; Ftr_1x1_Floor ; 
3257 ; Ftr_2x1_Floor ; 
3258 ; Ftr_1x1_Floor ; 
3259 ; Ftr_1x1_Chair ; 
325A ; Ftr_2x1_Floor ; 
325B ; Ftr_1x1_Floor ; 
325C ; Ftr_1x1_Floor ; 
325D ; Ftr_1x1_Floor ; 
325E ; Kind_Fence ; 
325F ; Kind_NpcOutfit ; 
3261 ; Kind_VegeTree ; 
3262 ; Kind_VegeTree ; 
3263 ; Kind_VegeTree ; 
3264 ; Kind_VegeTree ; 
3265 ; Kind_VegeTree ; 
3266 ; Kind_VegeTree ; 
3267 ; Kind_VegeTree ; 
3269 ; Kind_VegeTree ; 
326A ; Kind_RoomWall ; 
326B ; Kind_RoomWall ; 
326C ; Kind_RoomWall ; 
326D ; Kind_RoomWall ; 
326E ; Kind_RoomWall ; 
326F ; Kind_RoomWall ; 
3270 ; Kind_RoomWall ; 
3271 ; Kind_RoomWall ; 
3273 ; Kind_RoomFloor ; 
3275 ; Kind_RoomFloor ; 
3279 ; Ftr_1x1_Floor ; 
3295 ; Ftr_1x1_Floor ; 
3297 ; Ftr_1x1_Floor ; 
329C ; Kind_NpcOutfit ; 
329D ; Onepiece_Dress ; 
329E ; Onepiece_Long ; 
329F ; Top_Middle ; 
32A0 ; Shoes_Boots ; 
32A1 ; Kind_Ftr ; 
32A2 ; Kind_Accessory ; 
32A3 ; Kind_Cap ; 
32A5 ; Kind_Accessory ; 
32A6 ; Kind_Socks ; 
32A7 ; Bottoms_Short ; 
32A8 ; Kind_CraftMaterial ; 
32AA ; Onepiece_Long ; 
32AB ; Kind_NpcOutfit ; 
32AC ; Kind_NpcOutfit ; 
32AE ; Kind_FierworkHand ; 
32AF ; Kind_Accessory ; 
32B0 ; Ftr_1x1_Floor ; 
32B1 ; Kind_NpcOutfit ; 
32B4 ; Kind_Cap ; 
32B5 ; Onepiece_Long ; 
32B6 ; Top_Short ; 
32B7 ; Top_Short ; 
32B9 ; Kind_Ftr ; 
32BA ; Onepiece_Long ; 
32BB ; Onepiece_Long ; 
32BC ; Onepiece_Long ; 
32BD ; Onepiece_Middle ; 
32BE ; Onepiece_Long ; 
32BF ; Ftr_1x1_Chair ; 
32C1 ; Ftr_1x1_Floor ; 
32C2 ; Ftr_2x1_Bed ; 
32C3 ; Ftr_2x1_Floor ; 
32C4 ; Ftr_1x1_Chair ; 
32C5 ; Kind_Ftr ; 
32C6 ; Ftr_1x1_Floor ; 
32C7 ; Ftr_2x1_Floor ; 
32CA ; Kind_Helmet ; 
32CB ; Kind_Helmet ; 
32CC ; Ftr_2x1_Floor ; 
32CD ; Ftr_1x1_Chair ; 
32CE ; Ftr_2x1_Floor ; 
32CF ; Ftr_1x1_Floor ; 
32D0 ; Ftr_1x1_Chair ; 
32D1 ; Ftr_2x1_Bed ; 
32D2 ; Ftr_2x1_Floor ; 
32D4 ; Kind_Cap ; 
32D7 ; Kind_Bag ; 
32D8 ; Shoes_Boots ; 
32D9 ; Shoes_Boots ; 
32DA ; Kind_Accessory ; 
32DB ; Kind_RoomWall ; 
32DC ; Kind_RoomWall ; 
32DE ; Kind_Cap ; 
32DF ; Kind_Cap ; 
32E0 ; Kind_Cap ; 
32E2 ; Kind_RoomFloor ; 
32E5 ; Kind_Socks ; 
32E9 ; Kind_Poster ; 
32EA ; Kind_Poster ; 
32EB ; Kind_Poster ; 
32EC ; Kind_Poster ; 
32ED ; Kind_Poster ; 
32EE ; Kind_Poster ; 
32EF ; Kind_Poster ; 
32F0 ; Kind_Poster ; 
32F1 ; Kind_Poster ; 
32F2 ; Kind_Poster ; 
32F3 ; Kind_Poster ; 
32F4 ; Kind_Poster ; 
32F5 ; Kind_Poster ; 
32F6 ; Kind_Poster ; 
32F7 ; Kind_Poster ; 
32F8 ; Kind_Poster ; 
32F9 ; Kind_Poster ; 
32FA ; Kind_Poster ; 
32FB ; Kind_Poster ; 
32FC ; Kind_Poster ; 
32FD ; Kind_Poster ; 
32FE ; Kind_Poster ; 
32FF ; Kind_Poster ; 
3300 ; Kind_Poster ; 
3301 ; Kind_Rug ; 
3302 ; Kind_Rug ; 
3303 ; Kind_MyDesignObject ; 
3311 ; Ftr_1x1_Chair ; 
3313 ; Ftr_2x1_Floor ; 
3314 ; Ftr_2x1_Floor ; 
3315 ; Ftr_2x1_Floor ; 
3316 ; Ftr_2x1_Floor ; 
3317 ; Ftr_2x2_Floor ; 
3318 ; Ftr_1x1_Floor ; 
3319 ; Ftr_2x1_Floor ; 
331A ; Ftr_2x1_Floor ; 
331B ; Ftr_1x1_Chair ; 
331C ; Ftr_1x1_Floor ; 
331D ; Ftr_2x1_Floor ; 
331F ; Shoes_Pumps ; 
3320 ; Kind_Cap ; 
3321 ; Kind_Cap ; 
3322 ; Onepiece_Long ; 
3323 ; Onepiece_Long ; 
3324 ; Onepiece_Dress ; 
3325 ; Onepiece_Long ; 
332A ; Onepiece_Long ; 
332B ; Onepiece_Long ; 
332C ; Onepiece_Long ; 
332D ; Onepiece_Long ; 
332E ; Onepiece_Long ; 
332F ; Onepiece_Long ; 
3330 ; Kind_SouvenirChocolate ; 
3331 ; Kind_PirateQuest ; 
3332 ; Kind_FireworkM ; 
3333 ; Kind_Trash ; 
3334 ; Ftr_1x1_Floor ; 
3335 ; Ftr_2x1_Floor ; 
3336 ; Ftr_1x1_Floor ; 
3337 ; Ftr_2x1_Floor ; 
3338 ; Ftr_2x1_Floor ; 
3339 ; Ftr_2x1_Floor ; 
333A ; Ftr_1x1_Chair ; 
333B ; Ftr_2x1_Floor ; 
333C ; Ftr_2x1_Floor ; 
333D ; Ftr_2x1_Floor ; 
333E ; Ftr_2x1_Floor ; 
333F ; Kind_Ftr ; 
3340 ; Kind_Ftr ; 
3341 ; Kind_Ftr ; 
3342 ; Kind_Ftr ; 
3343 ; Kind_Balloon ; 
3344 ; Kind_Balloon ; 
3345 ; Kind_Balloon ; 
3346 ; Kind_Balloon ; 
3347 ; Kind_RoomFloor ; 
3348 ; Kind_HandheldPennant ; 
3349 ; Kind_MyDesignObject ; 
334A ; Kind_RoomWall ; 
3352 ; Ftr_1x1_Chair ; 
3353 ; Ftr_2x2_Floor ; 
3354 ; Ftr_2x1_Floor ; 
3355 ; Ftr_2x1_Floor ; 
3356 ; Ftr_1x1_Floor ; 
3357 ; Ftr_2x1_Floor ; 
3358 ; Kind_Ftr ; 
3359 ; Kind_Ftr ; 
335A ; Kind_Ftr ; 
335B ; Ftr_2x1_Floor ; 
335C ; Ftr_2x1_Floor ; 
335D ; Kind_Ftr ; 
335E ; Kind_Ftr ; 
335F ; Kind_Ftr ; 
3360 ; Kind_Ftr ; 
3361 ; Kind_Ftr ; 
3362 ; Ftr_2x2_Floor ; 
3363 ; Kind_Ftr ; 
3364 ; Ftr_2x2_Floor ; 
3365 ; Ftr_2x1_Floor ; 
3366 ; Ftr_2x1_Floor ; 
3369 ; Ftr_2x1_Floor ; 
336B ; Ftr_1x1_Floor ; 
336C ; Kind_Ftr ; 
336D ; Kind_Cap ; 
336E ; Top_Short ; 
336F ; Shoes_Pumps ; 
3370 ; Kind_Helmet ; 
3371 ; Shoes_Boots ; 
3372 ; Kind_Cap ; 
3373 ; Top_Short ; 
3374 ; Kind_Socks ; 
3375 ; Kind_ChangeStick ; 
3376 ; Shoes_Pumps ; 
3377 ; Kind_Helmet ; 
3378 ; Top_Short ; 
3379 ; Shoes_Boots ; 
337A ; Top_Middle ; 
337B ; Shoes_Pumps ; 
337C ; Onepiece_Long ; 
337D ; Top_Short ; 
337E ; Kind_Cap ; 
337F ; Kind_Socks ; 
3380 ; Shoes_Boots ; 
3381 ; Ftr_1x1_Floor ; 
3382 ; Ftr_1x1_Floor ; 
3383 ; Ftr_1x1_Floor ; 
3384 ; Ftr_2x1_Floor ; 
3385 ; Ftr_2x1_Floor ; 
3386 ; Ftr_1x1_Floor ; 
3387 ; Ftr_1x1_Floor ; 
3388 ; Ftr_2x1_Floor ; 
3389 ; Kind_RoomFloor ; 
338B ; Kind_DummyHowtoBook ; 
338C ; Kind_Candy ; 
338D ; Kind_Candy ; 
3390 ; Top_Short ; 
3391 ; Ftr_1x1_Floor ; 
3392 ; Ftr_1x1_Chair ; 
3393 ; Ftr_2x2_Floor ; 
3395 ; Ftr_1x1_Floor ; 
3396 ; Ftr_1x1_Floor ; 
3397 ; Ftr_1x1_Floor ; 
3399 ; Ftr_1x1_Floor ; 
339A ; Ftr_1x1_Floor ; 
339B ; Ftr_1x1_Floor ; 
339E ; Ftr_1x1_Floor ; 
339F ; Kind_Accessory ; 
33A2 ; Kind_DummyFtr ; 
33A4 ; Ftr_2x1_Floor ; 
33A5 ; Ftr_2x1_Bed ; 
33A6 ; Kind_Ftr ; 
33A7 ; Ftr_1x1_Floor ; 
33A8 ; Kind_RoomWall ; 
33A9 ; Kind_RoomFloor ; 
33AB ; Kind_VegeSeedling ; 
33AC ; Kind_MilePlaneTicket ; 
33AD ; Kind_Ftr ; 
33AE ; Kind_RoomWall ; 
33B5 ; Kind_ChangeStick ; 
33B7 ; Onepiece_Long ; 
33B8 ; Onepiece_Long ; 
33B9 ; Ftr_2x1_Floor ; 
33BA ; Ftr_1x1_Floor ; 
33BB ; Ftr_1x1_Floor ; 
33BC ; Ftr_2x1_Floor ; 
33BD ; Ftr_1x1_Floor ; 
33BE ; Ftr_1x1_Floor ; 
33BF ; Ftr_1x1_Floor ; 
33C0 ; Kind_Ftr ; 
33C1 ; Ftr_2x2_Floor ; 
33C2 ; Ftr_2x1_Floor ; 
33C3 ; Ftr_1x1_Floor ; 
33C4 ; Ftr_1x1_Floor ; 
33C7 ; Ftr_1x1_Floor ; 
33C8 ; Kind_DummyHowtoBook ; 
33C9 ; Kind_DummyHowtoBook ; 
33CE ; Kind_BushSeedling ; 
33CF ; Kind_Bush ; 
33D0 ; Kind_Bush ; 
33D1 ; Kind_Bush ; 
33D2 ; Ftr_1x1_Floor ; 
33D4 ; Ftr_2x1_Floor ; 
33D5 ; Ftr_2x1_Floor ; 
33D6 ; Ftr_1x1_Floor ; 
33D7 ; Ftr_1x1_Floor ; 
33D8 ; Ftr_2x2_Floor ; 
33D9 ; Ftr_1x1_Floor ; 
33DA ; Ftr_1x1_Floor ; 
33DB ; Kind_Fence ; 
33DC ; Onepiece_Middle ; 
33DD ; Kind_ShopTorso ; 
33DE ; Kind_ShopTorso ; 
33DF ; Kind_ShopTorso ; 
33E0 ; Kind_MyDesignObject ; 
33E1 ; Kind_MyDesignObject ; 
